,id,number,nationwide_number,name,original_name,sex,year_of_birth,nationality,military_civilian,selection,year_of_selection,mission_number,total_number_of_missions,occupation,year_of_mission,mission_title,ascend_shuttle,in_orbit,descend_shuttle,hours_mission,total_hrs_sum,field21,eva_hrs_mission,total_eva_hrs,age_first_mission,age_colour
1187,1188,502,324,"Kopra, Timothy L.","Kopra, Timothy L.",male,1963,United States,military,NASA- 18,2000,1,2,MSP,2009,20,STS-127,ISS,STS-128,1317,3315,1,5.53,13.51,46,white
1189,1190,503,324,"Ford, Kevin A.","Ford, Kevin A.",male,1960,United States,military,NASA- 18,2000,1,2,pilot,2009,STS-128,STS-128,STS-128,STS-128,333,3781,0,0,0,49,white
1191,1192,504,326,"Hernandez, Jose M.","Hernandez, Jose M.",male,1962,United States,civilian,NASA- 19,2004,1,1,MSP,2009,STS-128,STS-128,STS-128,STS-128,332,332,0,0,0,47,white
1192,1193,505,327,"Stott, Nicole P.","Stott, Nicole P.",female,1962,United States,civilian,2000 NASA group,2000,1,2,flight engineer,2009,20,STS-128,ISS,STS-129,1440,1747,1,6.58,6.58,47,white
1194,1195,506,104,"Surayev, Maksim",Максим Викторович Сураев,male,1972,Russia,military,TsPK-12,1997,1,2,commander,2014,40,Soyuz TMA­13M,ISS,Soyuz TMA­13M,3968,8028.18,1,3.68,9.42,42,white
1196,1197,507,9,Guy Laliberte,Guy Laliberte,male,1959,Canada,civilian,Space Tourist,2009,1,1,Other (Space tourist),2009,Soyuz TMA-16/14,Soyuz TMA-16,Soyuz TMA-16,Soyuz TMA-14,261.28,261.28,0,0,0,50,white
1197,1198,508,328,"Wilmore, Barry E.","Wilmore, Barry E.",male,1962,United States,military,2000 NASA group,2000,1,2,pilot,2009,STS-129,STS-129,STS-129,STS-129,259,4272,0,0,25.67,47,white
1199,1200,509,329,"Bresnik, Randolph J.","Bresnik, Randolph J.",male,1967,United States,military,NASA- 19,2004,1,2,MSP,2009,STS-129,STS-129,STS-129,STS-129,259,3587.93,2,11.83,31.33,42,white
1201,1202,510,330,"Satcher, Robert L.","Satcher, Robert L.",male,1965,United States,civilian,2004 NASA Group 19,2004,1,1,MSP,2009,STS-129,STS-129,STS-129,STS-129,259,259,2,12.32,12.32,44,white
1202,1203,511,331,"Creamer, Timothy J.","Creamer, Timothy J.",male,1959,United States,military,NASA- 17,1998,1,1,flight engineer,2009,22,Soyuz TMA-17,ISS,Soyuz TMA-17,3912,3912,0,0,0,50,white
1203,1204,512,332,"Virts, Terry W., Jr.","Virts, Terry W., Jr.",male,1967,United States,military,2000 NASA group,2000,1,2,pilot,2010,STS-130,STS-130,STS-130,STS-130,330.1,5113.62,0,0,19.1,43,white
1205,1206,513,105,"Skvortsov, Aleksandr Jr.",Александр Александрович Скворцов,male,1966,Russia,military,TsPK-12,1997,1,3,commander,2010,23,Soyuz TMA­18,ISS,Soyuz TMA­18,4225,12588.98,0,0,12.67,44,white
1208,1209,514,106,"Korniyenko, Mikhail",Михаил Борисович Корниенко,male,1960,Russia,civilian,RKKE-14,1998,1,2,flight engineer,2010,23,Soyuz TMA­18,ISS,Soyuz TMA­18,4225,12005.43,1,6.72,12.28,50,white
1210,1211,515,333,"Dutton, James P.","Dutton, James P.",male,1968,United States,military,NASA- 19,2004,1,1,pilot,2010,STS-131,STS-131,STS-131,STS-131,362,362,0,0,0,42,white
1211,1212,516,334,"Metcalf-Lindenburger, Dorothy M.","Metcalf-Lindenburger, Dorothy M.",female,1975,United States,civilian,NASA- 19,2004,1,1,MSP,2010,STS-131,STS-131,STS-131,STS-131,362,362,0,0,0,35,white
1212,1213,517,8,"Yamazaki, Naoko",山崎直子,female,1970,Japan,civilian,NASDA-4,1999,1,1,MSP,2010,STS-131,STS-131,STS-131,STS-131,362.8,362.8,0,0,0,40,#FF6A00
1213,1214,518,335,"Walker, Shannon","Walker, Shannon",female,1965,United States,civilian,2004 NASA group,2004,1,1,flight engineer,2010,24,soyuz TMA-19,ISS,Soyuz TMA-19,3919.18,3919.18,0,0,0,45,white
1214,1215,519,107,"Skripochka, Oleg",Олег Иванович Скрипочка,male,1969,Russia,civilian,RKKE-14,1997,1,3,flight engineer,2010,25,Soyuz TMA­01M,ISS,Soyuz TMA­01M,3824,10653.3,3,16.65,16.65,41,white
1217,1218,520,108,"Kondratyev, Dmitri",Дмитрий Юрьевич Кондратьев,male,1969,Russia,military,TsPK-12,1997,1,1,commander,2010,26,Soyuz TMA­20,ISS,Soyuz TMA­20,3823,3823.28,2,10.2,10.2,41,white
1218,1219,521,109,"Samokutyayev, Aleksandr",Александр Михайлович Самокутяев,male,1970,Russia,military,TsPK-13,2003,1,2,commander,2011,27,Soyuz TMA­21,ISS,Soyuz TMA­21,3941,7955.38,1,6.37,10.05,41,white
1220,1221,522,110,"Borisenko, Andrei",Андрей Иванович Борисенко,male,1964,Russia,military,RKKE-15,2003,1,2,flight engineer,2011,27,Soyuz TMA­21,ISS,Soyuz TMA­21,3941,14324.25,0,0,0,47,white
1222,1223,523,9,"Furukawa, Satoshi",古川聡,male,1964,Japan,civilian,NASDA-4,1999,1,1,flight engineer,2011,28,Soyuz TMA-02M,ISS,Soyuz TMA-02M,4014,4014,0,0,0,47,white
1223,1224,524,111,"Shkaplerov, Anton",Антон Николаевич Шкаплеров,male,1972,Russia,military,TsPK-13,2003,1,3,commander,2011,29,Soyuz TMA­22,ISS,Soyuz TMA­22,3967,12796,1,6.25,14.47,39,white
1226,1227,525,112,"Ivanishin, Anatoli",Анатолий Алексеевич Иванишин,male,1969,Russia,military,TsPK-13,2003,1,2,commander,2011,29,Soyuz TMA­22,ISS,Soyuz TMA­22,3967,6729,0,0,0,42,white
1228,1229,526,113,"Revin, Sergei",Сергей Николаевич Ревин,male,1966,Russia,civilian,RKKE-12,1996,1,1,flight engineer,2012,31,Soyuz TMA­04M,ISS,Soyuz TMA­04M,2999,2999.87,0,0,0,46,white
1229,1230,527,7,"Liu, Wang",刘旺,male,1969,China,military,China-1,2012,1,1,flight engineer,2012,Shenzhou 9,Shenzhou 9,Shenzhou 9,Shenzhou 9,303.5,312,0,0,0,43,white
1230,1231,528,8,"Liu, Yang",刘洋,female,1978,China,military,China-2,2012,1,1,flight engineer,2012,Shenzhou 9,Shenzhou 9,Shenzhou 9,Shenzhou 9,303.5,312,0,0,0,34,white
1231,1232,529,114,"Novitski, Oleg",Олег Викторович Новицкий,male,1971,Russia,military,TsPK-14,2006,1,2,commander,2012,33,Soyuz TMA­06M,ISS,Soyuz TMA­06M,3448,8169.83,0,0,0,41,white
1233,1234,530,115,"Tarelkin, Yevgeni",Евгений Игоревич Тарелкин,male,1974,Russia,military,TsPK-13,2003,1,1,flight engineer,2012,33,Soyuz TMA­06M,ISS,Soyuz TMA­06M,3448,3448.25,0,0,0,38,white
1234,1235,531,116,"Misurkin, Aleksandr",Александр Александрович Мисуркин,male,1977,Russia,military,TsPK-14,2006,1,2,flight engineer,2013,35,Soyuz TMA-08M,ISS,Soyuz TMA-08M,3990.25,8027.5,3,20.03,28.25,36,white
1236,1237,532,6,"Parmitano, Luca","Parmitano, Luca",male,1976,Italy,military,2009 ESA Group,2009,1,2,flight engineer,2013,36,Soyuz TMA-09M,ISS,Soyuz TMA-09M,3990.28,8293.31,2,7.65,26.88,37,white
1238,1239,533,9,"Zhang, Xiaoguang",张晓光,male,1968,China,military,China-1,2013,1,1,flight engineer,2013,Shenzhou 10,Shenzhou 10,Shenzhou 10,Shenzhou 10,350,350,0,0,0,45,white
1239,1240,534,10,"Wang, Yapi",王亚平,male,1980,China,military,China-2,2013,1,1,flight engineer,2013,Shenzhou 10,Shenzhou 10,Shenzhou 10,Shenzhou 10,350,350,0,0,0,33,white
1240,1241,535,117,"Ryazanski, Sergei",Сергей Николаевич Рязанский,male,1974,Russia,civilian,IMBP-6,2003,1,2,flight engineer,2013,37,Soyuz TMA­10M,ISS,Soyuz TMA­10M,3990,7318.93,3,19.92,26.92,39,white
1242,1243,536,336,"Hopkins, Michael Scott","Hopkins, Michael Scott",male,1968,United States,military,2009 NASA group,2009,1,1,flight engineer,2013,37,Soyuz TMA-10M,ISS,Soyuz TMA-10M,3990.42,3990.42,2,12.97,12.97,45,white
1243,1244,537,118,"Artemyev, Oleg",Олег Германович Артемьев,male,1970,Russia,military,RKKE-15,2003,1,2,flight engineer,2014,39,Soyuz TM­A12M,ISS,Soyuz TM­A12M,4062,8784,2,12.57,20.34,44,white
1245,1246,538,337,"Wiseman, Gregory Reid","Wiseman, Gregory Reid",male,1975,United States,military,2009 NASA group,2009,1,1,MSP,2014,40,Soyuz TMA-13M,ISS,Soyuz TMA-13M,3968.1,3968.1,2,12.78,12.78,39,white
1246,1247,539,11,"Gerst, Alexander","Gerst, Alexander",male,1976,Germany,civilian,ESA-3/EAC,2009,1,2,flight engineer,2014,40,Soyuz TMA-13M,ISS,Soyuz TMA-13M,3968.02,8689.84,1,6.22,6.22,38,white
1248,1249,540,119,"Serova, Yelena",Елена Олеговна Серова,female,1976,Russia,civilian,RKKE-15,2006,1,1,flight engineer,2014,41,Soyuz TMA­14M,ISS,Soyuz TMA­14M,4013,4013.7,0,0,0,38,white
1249,1250,541,7,"Cristofretti, Samantha","Cristofretti, Samantha",female,1977,Italy,military,2009 ESA Group,2009,1,1,flight engineer,2014,42,Soyuz TMA-15M,ISS,Soyuz TMA-15M,4783.5,4783.5,0,0,0,37,white
1250,1251,542,10,"Yui, Kimiya",油井亀美也,male,1970,Japan,military,JAXA-5,2009,1,1,flight engineer,2015,44,Soyuz TMA-17M,ISS,Soyuz TMA-17M,3400,3400,0,0,0,45,white
1251,1252,543,338,"Lindgren, Kjell Norwood","Lindgren, Kjell Norwood",male,1973,United States,military,2009 NASA group,2009,1,1,flight engineer,2015,44,Soyuz TMA-17M,ISS,Soyuz TMA-17M,3400.15,3400.15,2,15.07,15.07,42,white
1252,1253,544,1,"Mogensen, Andreas","Mogensen, Andreas",male,1976,Denmark,civilian,ESA-3/EAC,2009,1,1,flight engineer,2015,Soyuz TMA-18M/16M,Soyuz TMA-18M,Soyuz TMA-18M,Soyuz TMA-16M,236.23,236.23,0,0,0,39,white
1253,1254,545,1,Aidyn (Aydyn) Akanovich Aimbetov,Айдын Ақанұлы Айымбетов,male,1972,Kazakhstan,military,Kzazkh Cosmonaut Group 1,2012,1,1,flight engineer,2015,Soyuz TMA-18M/16M,Soyuz TMA-18M,Soyuz TMA-18M/16M,Soyuz TMA-16M,236.23,236.23,0,0,0,43,white
1254,1255,546,2,"Peake, Timothy Nigel","Peake, Timothy Nigel",male,1972,United Kingdom,military,2009 ESA Group,2009,1,1,pilot,2015,46,Soyuz TMA-19M,ISS,Soyuz TMA-19M,4462,4462,1,4.72,4.72,43,white
1255,1256,547,120,"Ovchinin, Aleksey",Алексей Николаевич Овчинин,male,1971,Russia,military,TsPK-14,2006,1,3,commander,2016,47,Soyuz TMA­20M,ISS,Soyuz TMA­20M,4132,8995.75,0,0,6,45,white
1258,1259,548,11,"Onishi, Takuya",大西卓哉,male,1975,Japan,civilian,JAXA-5,2009,1,1,flight engineer,2016,48,Soyuz MS,ISS,Soyuz MS,6902.35,6902.35,0,0,0,41,white
1259,1260,549,339,"Rubins, Kathleen","Rubins, Kathleen",female,1978,United States,civilian,NASA-20,2009,1,1,flight engineer,2016,48,Soyuz MS,ISS,Soyuz MS,6902.35,6902.35,2,12.77,12.77,38,white
1260,1261,550,11,"Chen, Dong",陈冬,male,1978,China,military,China-2,2010,1,1,flight engineer,2016,Shenzhou 11,Shenzhou 11,Shenzhou 11,Shenzhou 11,774.5,774.5,0,0,0,38,white
1261,1262,551,121,"Ryzhikov, Sergey",Сергей Николаевич Рыжиков,male,1974,Russia,military,TsPK-14,2006,1,1,commander,2016,49,Soyuz MS-02,ISS,Soyuz MS-02,10383.25,10383.25,0,0,0,42,white
1262,1263,552,121,"Pesquet, Thomas","Pesquet, Thomas",male,1978,France,civilian,ESA-3/EAC,2009,1,1,flight engineer,2016,50,Soyuz MS-03,ISS,Soyuz MS-03,4721.83,15105.08,2,13,13,38,white
1263,1264,553,340,"Fischer, Jack","Fischer, Jack",male,1974,United States,military,NASA-20,2009,1,1,flight engineer,2017,51,Soyuz MS-04,ISS,Soyuz MS-04,3258.13,3258.13,2,7,7,43,white
1264,1265,554,341,"Vande Hei, Mark","Vande Hei, Mark",male,1966,United States,military,NASA-20,2009,1,1,flight engineer,2017,53,Soyuz MS-06,ISS,Soyuz MS-06,4037.23,4037.23,4,27,27,51,white
1265,1266,555,342,"Tingle, Scott","Tingle, Scott",male,1965,United States,military,NASA-20,2009,1,1,flight engineer,2017,54,Soyuz MS-07,ISS,Soyuz MS-07,4037,4037,1,7.4,7.4,52,white
1266,1267,556,12,"Kanai, Norishige",金井宣茂,male,1976,Japan,civilian,JAXA-5,2009,1,1,flight engineer,2017,54,Soyuz MS-07,ISS,Soyuz MS-07,4037,4037,1,5.95,5.95,41,white
1267,1268,557,122,"Prokopyev, Sergei",Сергей Валерьевич Прокопьев,male,1975,Russia,military,TsPK-15,2010,1,1,commander,2018,56,Soyuz MS-09,ISS,Soyuz MS-09,4722,4722,2,15.52,15.52,43,white
1268,1269,558,343,"Auñón-Chancellor, Serena","Auñón-Chancellor, Serena",female,1976,United States,civilian,NASA-20,2009,1,1,flight engineer,2018,56,Soyuz MS-09,ISS,Soyuz MS-09,4722,4722,0,0,0,42,white
1269,1270,559,344,"Hague, Tyler","Hague, Tyler",male,1975,United States,military,NASA-21,2013,1,2,flight engineer,2018,57,Soyuz MS-10,aborted,aborted,0,4864,3,19.93,19.93,43,white
1271,1272,560,10,"Saint-Jaques, David","Saint-Jaques, David",male,1970,Canada,civilian,CSA-3,2009,1,1,flight engineer,2018,57,Soyuz MS-11,ISS,Soyuz MS-11,4887,4887,1,6.5,6.5,48,white
1272,1273,561,345,"McClain, Anne Charlotte","McClain, Anne Charlotte",female,1979,United States,military,NASA-21,2013,1,1,flight engineer,2018,57,Soyuz MS-11,ISS,Soyuz MS-11,4887,4887,2,13.13,13.13,39,white
1273,1274,562,346,"Koch, Christina","Koch, Christina",female,1979,United States,civilian,NASA-21,2013,1,1,flight engineer,2019,59,Soyuz MS-12,ISS,not completed yet,7372.3,7372.3,4,27.8,27.8,40,#FF6A00
1274,1275,563,347,"Morgan, Andrew","Morgan, Andrew",male,1976,United States,military,NASA-21,2013,1,1,flight engineer,2019,60,Soyuz MS-13,ISS,not completed yet,4303.08,4303.08,6,39.52,39.52,43,white
1275,1276,564,348,"Meir, Jessica","Meir, Jessica",female,1977,United States,civilian,NASA-21,2013,1,1,flight engineer,2019,60,Soyuz MS-15,ISS,not completed yet,2697.6,2697.6,1,7.28,7.28,42,white
1276,1277,565,1,"Al Mansoori, Hazzaa",هَزَّاع ٱلْمَنْصُوْرِي,male,1983,United Arab Emirates,military,MBRSC Selection 1,2018,1,1,spaceflight participant,2019,EP-19,Soyuz MS-15,ISS,Soyuz MS-12,189,189,0,0,0,36,white
